categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,,hora_red
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/04/2021,12:08:59,14,PALERMO,SOLER,4525,-3.458.803.965,-5.842.344.986,GCS Web,Femenino,Cerrado,28-04-2021,15:13:49,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/04/2021,17:51:39,14,PALERMO,GUATEMALA,4860,-3.458.516.575,-5.842.601.865,App BA 147,Masculino,Cerrado,28-04-2021,15:13:52,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/04/2021,15:31:24,14,PALERMO,GUATEMALA,4780,-3.458.580.169,-5.842.521.952,App BA 147,Masculino,Cerrado,06-04-2021,11:42:15,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/04/2021,18:00:11,14,PALERMO,"LACROZE, FEDERICO",1650,-3.456.342.048,-5.843.852.575,App BA 147,Femenino,Cerrado,28-04-2021,15:36:39,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/04/2021,8:21:38,14,PALERMO,MALABIA,1793,-3.458.960.419,-5.842.518.627,GCS Web,Masculino,Cerrado,28-04-2021,15:37:37,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/04/2021,15:42:01,14,PALERMO,ARAOZ,1754,-345.905.577,-5.842.287.013,GCS Web,Masculino,Cerrado,28-04-2021,15:37:31,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/04/2021,21:47:44,14,PALERMO,GOROSTIAGA,2332,-3.457.029.766,-5.844.218.373,GCS Web,Femenino,Cerrado,28-04-2021,15:37:34,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/04/2021,0:34:27,14,PALERMO,MALABIA,1781,-3.458.966.721,-5.842.528.137,App BA 147,Masculino,Cerrado,14-04-2021,9:06:13,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/04/2021,11:41:22,14,PALERMO,DORREGO,1919,-3.457.986.686,-584.412.806,Mail 147,Femenino,Cerrado,12-04-2021,8:24:59,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,11/04/2021,19:40:45,14,PALERMO,"CABRERA, JOSE A.",4555,-345.932.429,-584.275.849,GCS Web,Femenino,Cerrado,28-04-2021,15:38:39,,
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,12/04/2021,13:52:48,14,PALERMO,CHARCAS,5126,-3.457.838.718,-5.843.028.127,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,14/04/2021,13:20:46,14,PALERMO,LAFINUR,3214,-345.785.328,-584.132.121,GCS Web,Femenino,Cerrado,28-04-2021,15:39:14,,
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,17/04/2021,9:05:55,14,PALERMO,HONDURAS,5358,-3.458.642.203,-5.843.352.149,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/04/2021,12:27:58,14,PALERMO,DEL LIBERTADOR AV.,4570,-3.456.652.125,-5.843.207.076,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/04/2021,20:42:59,14,PALERMO,OLLEROS,2365,-3.456.989.674,-5.844.368.488,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/04/2021,20:49:53,14,PALERMO,OLLEROS,2366,-3.456.992.351,-5.844.359.363,App BA 147,Masculino,Cerrado,20-04-2021,21:32:02,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,21/04/2021,18:06:51,14,PALERMO,REPUBLICA DE LA INDIA,2769,-3.458.065.293,-5.841.628.069,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/04/2021,17:28:57,14,PALERMO,ORTEGA Y GASSET,1840,-3.457.046.975,-584.327.181,GCS Web,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",NIVELACIÓN POR HUNDIMIENTO DEL PAVIMENTO,SOLICITUD,08/05/2021,17:23:20,14,PALERMO,THAMES,,-3.458.118.179,-5.842.173.805,GCS Web,Femenino,Cerrado,21-05-2021,17:32:34,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/05/2021,18:04:39,14,PALERMO,GUEMES,4841,-3.458.002.655,-5.842.569.371,GCS Web,Masculino,Cerrado,12-05-2021,9:54:23,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,13/05/2021,15:48:28,14,PALERMO,"LACROZE, FEDERICO",1721,-3.456.387.754,-584.390.774,GCS Web,Masculino,Cerrado,14-05-2021,9:19:48,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,14/05/2021,22:41:14,14,PALERMO,FITZ ROY,2224,-3.458.007.916,-5.843.173.628,GCS Web,Femenino,Cerrado,17-05-2021,8:02:56,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/05/2021,14:54:54,14,PALERMO,"BRAVO, MARIO",1022,-3.459.763.844,-5.841.597.681,GCS Web,Masculino,Cerrado,17-05-2021,8:07:21,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/05/2021,23:48:12,14,PALERMO,ARMENIA,1779,-3.458.893.281,-5.842.643.977,GCS Web,Femenino,Cerrado,18-05-2021,9:01:21,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/05/2021,11:34:23,14,PALERMO,ARMENIA,1783,-3.458.893.281,-5.842.643.977,App BA 147,Femenino,Cerrado,19-05-2021,7:59:01,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/05/2021,15:38:39,14,PALERMO,SOLER,5873,-3.457.867.796,-5.843.527.944,GCS Web,Femenino,Cerrado,20-05-2021,8:25:46,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/05/2021,16:00:50,14,PALERMO,DARREGUEYRA,2307,-3.458.186.495,-5.842.528.504,GCS Web,Femenino,Cerrado,21-05-2021,9:37:19,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,30/05/2021,9:50:07,14,PALERMO,CORDOBA AV.,3573,-3.459.774.797,-5.841.682.713,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/06/2021,16:20:16,14,PALERMO,AGUILAR,2391,-345.686.179.078.931,-584.468.834.915.758,App BA 147,Femenino,Cerrado,03/06/2021,11:34:21,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/06/2021,19:24:47,14,PALERMO,GUEMES,3608,-345.887.314.091.898,-584.137.696.050.474,GCS Web,Femenino,Cerrado,08/06/2021,9:28:04,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,08/06/2021,13:56:10,14,PALERMO,COSTA RICA,5741,-345.815.064.019.512,-584.360.727.804.533,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,11/06/2021,9:20:59,14,PALERMO,"MATIENZO, BENJAMIN, TENIENTE",2431,-345.730.221.090.284,-584.399.735.149.042,GCS Web,Masculino,Cerrado,14/06/2021,17:40:57,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,12/06/2021,12:38:34,14,PALERMO,PARAGUAY,5554,-345.766.539.039.406,-584.346.026.418.481,GCS Web,Femenino,Cerrado,21/06/2021,2:41:46,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,14/06/2021,15:07:29,14,PALERMO,ZAPATA,115,-345.751.462.246.747,-584.385.935.079.791,App BA 147,Femenino,Cerrado,21/06/2021,2:41:03,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,14/06/2021,18:35:30,14,PALERMO,BULNES,1728,-345.914.585.383.297,-584.149.268.127.426,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,14/06/2021,14:20:04,14,PALERMO,"ARENAL, CONCEPCION",2550,-345.757.270.329.052,-584.386.840.882.759,App BA 147,Femenino,Cerrado,21/06/2021,2:40:56,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/06/2021,10:50:19,14,PALERMO,FRENCH,3691,-345.827.517.632.542,-584.119.299.766.713,GCS Web,Femenino,Cerrado,21/06/2021,2:41:25,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,16/06/2021,17:57:40,14,PALERMO,MALABIA,1781,-345.896.672.114.701,-584.252.813.731.486,App BA 147,Masculino,Cerrado,21/06/2021,2:41:59,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,17/06/2021,6:01:51,14,PALERMO,GUISE,1927,-345.908.073.266.152,-584.128.797.710.404,App BA 147,Femenino,Cerrado,21/06/2021,2:42:25,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,22/06/2021,13:52:11,14,PALERMO,GUISE,1927,-345.908.073.266.152,-584.128.797.710.404,App BA 147,Femenino,Cerrado,25/06/2021,10:48:44,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/06/2021,9:25:22,14,PALERMO,GUEMES,4615,-345.813.523.569.357,-584.238.754.271.713,GCS Web,Masculino,Cerrado,25/06/2021,10:40:38,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/06/2021,10:06:30,14,PALERMO,3 DE febrero,,-345.682.010.822.839,-584.444.465.450.023,Operador GCBA,Femenino,Cerrado,24/06/2021,9:08:44,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/06/2021,17:20:04,14,PALERMO,EL SALVADOR,4969,-345.875.751.173.222,-584.297.560.506.655,App BA 147,Masculino,Cerrado,24/06/2021,9:08:54,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/06/2021,13:32:52,14,PALERMO,ARMENIA,2325,-345.850.392.576.295,-584.204.486.119.643,App BA 147,Femenino,Cerrado,25/06/2021,10:41:04,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/06/2021,18:57:22,14,PALERMO,"VEGA, NICETO, CNEL.",4629,-345.933.960.108.504,-584.295.648.732.889,GCS Web,Masculino,Cerrado,25/06/2021,10:41:36,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,25/06/2021,3:10:05,14,PALERMO,PALPA,2356,-345.685.840.361.221,-584.459.069.149.484,GCS Web,Femenino,Cerrado,25/06/2021,10:42:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,25/06/2021,13:41:49,14,PALERMO,"VEGA, NICETO, CNEL.",4629,-345.933.960.108.504,-584.295.648.732.889,GCS Web,Masculino,Cerrado,28/06/2021,11:21:14,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,29/06/2021,16:15:06,14,PALERMO,"CAMPOS, LUIS M. AV.",343,-3.457.310.617.478,-584.329.034.070.666,GCS Web,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,30/06/2021,13:06:17,14,PALERMO,"SALGUERO, JERONIMO",1521,-345.923.749.741.582,-58.417.937.613.017,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/06/2021,13:46:56,14,PALERMO,SOLER,3690,-34.593.527.221.877,-584.151.627.541.641,App BA 147,Femenino,Cerrado,01/07/2021,9:29:12,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/07/2021,16:33:29,14,PALERMO,,121,-3.457.510.061.912,-584.386.584.819.923,GCS Web,Femenino,Cerrado,06/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,12/07/2021,13:54:49,14,PALERMO,,990,-345.688.424.605.013,-584.419.953.675.576,GCS Web,Masculino,Cerrado,14/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/07/2021,17:54:04,14,PALERMO,,20,-345.749.293.163.621,-584.360.519.175.472,App BA 147,Femenino,Cerrado,14/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/07/2021,21:28:16,14,PALERMO,,1167,-345.683.842.588.492,-584.442.031.756.958,GCS Web,Masculino,Cerrado,14/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/07/2021,11:23:50,14,PALERMO,,3286,-345.883.021.641.131,-584.113.562.487.528,GCS Web,Femenino,Cerrado,14/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/07/2021,17:50:09,14,PALERMO,,26,-345.748.585.132.369,-584.361.872.722.547,App BA 147,Femenino,Cerrado,14/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,14/07/2021,11:32:22,14,PALERMO,,5860,-345.821.255.037.126,-584.389.869.333.779,GCS Web,Masculino,Cerrado,15/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/07/2021,1:13:20,14,PALERMO,,2381,-345.687.441.353.947,-584.461.961.262.208,GCS Web,Femenino,Cerrado,15/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,19/07/2021,11:19:54,14,PALERMO,,4457,-3.458.240.951.751,-584.224.139.768.247,GCS Web,Femenino,Cerrado,20/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,19/07/2021,9:36:46,14,PALERMO,,,-34.586.103.015.392,-5.841.988.991.934,Comuna,Masculino,Cerrado,20/07/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,21/07/2021,19:38:35,14,PALERMO,,,-345.869.174.443.183,-584.346.621.136.059,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/07/2021,16:11:06,14,PALERMO,,5256,-34.587.773.958.928,-584.336.871.233.715,App BA 147,Masculino,Cerrado,26/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,27/07/2021,20:26:27,14,PALERMO,,4889,-345.868.571.363.401,-584.288.839.376.488,App BA 147,Femenino,Cerrado,28/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/08/2021,8:27:35,14,PALERMO,PALPA,2371,-345.685.953.190.953,-584.460.620.964.348,GCS Web,Masculino,Cerrado,04/08/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,03/08/2021,17:38:07,14,PALERMO,FITZ ROY,2275,-345.797.187.411.564,-584.311.582.780.915,GCS Web,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,03/08/2021,10:04:39,14,PALERMO,FITZ ROY,2273,-345.797.836.695.812,-584.312.325.229.052,GCS Web,Masculino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,04/08/2021,15:13:38,14,PALERMO,SANTA FE AV.,3651,-34.585.438.871.575,-584.153.607.956.395,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/08/2021,4:45:17,14,PALERMO,"CABRERA, JOSE A.",4650,-345.926.180.846.628,-584.286.458.428.866,GCS Web,Femenino,Cerrado,05/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/08/2021,10:04:47,14,PALERMO,ZAPATA,115,-345.751.462.246.747,-584.385.935.079.791,App BA 147,Masculino,Cerrado,06/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/08/2021,21:14:13,14,PALERMO,FITZ ROY,2266,-345.797.472.383.386,-584.313.567.282.837,GCS Web,Femenino,Cerrado,09/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,11/08/2021,23:16:44,14,PALERMO,GUATEMALA,4220,-345.892.588.988.311,-584.195.461.103.601,App BA 147,Femenino,Cerrado,12/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,12/08/2021,16:47:40,14,PALERMO,"SCALABRINI ORTIZ, RAUL AV.",2099,-345.879.186.316.469,-584.201.992.160.327,GCS Web,Femenino,Cerrado,13/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/08/2021,16:51:44,14,PALERMO,"CAMPOS, LUIS M. AV.",645,-345.706.754.945.626,-584.352.271.802.899,GCS Web,Masculino,Cerrado,19/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/08/2021,13:58:29,14,PALERMO,"LACROZE, FEDERICO",1648,-34.563.408.537.958,-584.385.152.111.005,App BA 147,Femenino,Cerrado,25/08/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,25/08/2021,11:40:50,14,PALERMO,HUMBOLDT,2288,-3.458.032.334.048,-58.430.262.206.646,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,25/08/2021,11:50:37,14,PALERMO,MEDRANO,1922,-345.892.262.277.423,-584.166.741.640.264,GCS Web,Femenino,Cerrado,26/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,25/08/2021,12:30:54,14,PALERMO,SOLER,4443,-345.886.703.262.077,-58.422.649.836.311,Comuna,Femenino,Cerrado,26/08/2021,0:00:00,,
