categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;04/11/2021;14:37:10;15;VILLA CRESPO;;538;-34.5981758693474;-58.4362885503607;GCS Web;Femenino;Cerrado;05/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;04/11/2021;16:26:58;11;VILLA DEVOTO;;5184;-34.5873853743766;-58.51364091618829;App BA 147;Masculino;Cerrado;11/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;04/11/2021;13:16:50;7;PARQUE CHACABUCO;;574;-34.629482398338;-58.4342215029358;GCS Web;Femenino;Cerrado;08/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/11/2021;03:31:30;11;VILLA DEL PARQUE;;3160;-34.6035130278765;-58.4927763212978;App BA 147;Masculino;Cerrado;05/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/11/2021;15:08:27;8;VILLA LUGANO;;3321;-34.668608124894;-58.47650287675049;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/11/2021;11:10:39;15;VILLA CRESPO;;325;-34.59903000109669;-58.4342927186982;App BA 147;Masculino;Cerrado;08/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/11/2021;13:54:23;8;VILLA SOLDATI;;2493;-34.6606506726671;-58.43127280096829;GCS Web;Masculino;Cerrado;11/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/11/2021;08:47:13;12;SAAVEDRA;;2948;-34.5419014221755;-58.48076590676829;GCS Web;Femenino;Cerrado;08/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/11/2021;15:33:16;5;ALMAGRO;;4509;-34.6149870473263;-58.4291972451122;App BA 147;Femenino;Cerrado;11/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;05/11/2021;17:01:47;3;SAN CRISTOBAL;;2771;-34.6238644139614;-58.4035529992993;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/11/2021;23:04:12;9;MATADEROS;;5337;-34.6522493799399;-58.4946778084698;App BA 147;Femenino;Cerrado;09/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;05/11/2021;16:19:45;1;CONSTITUCION;;2141;-34.6319958692383;-58.3840733493812;Operador FIXIT;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/11/2021;08:57:48;5;ALMAGRO;;271;-34.6140832342193;-58.41611630761599;GCS Web;Femenino;Cerrado;08/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/11/2021;21:23:21;9;MATADEROS;;5363;-34.6524129957143;-58.4948756004871;GCS Web;Femenino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/11/2021;19:31:58;4;NUEVA POMPEYA;;1501;-34.6449980615278;-58.4305367817614;App BA 147;Femenino;Cerrado;09/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;06/11/2021;07:39:11;10;MONTE CASTRO;;5495;-34.6238606317675;-58.5161377446466;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/11/2021;07:46:03;10;MONTE CASTRO;;5415;-34.6232783881875;-58.5154800844382;App BA 147;Femenino;Cerrado;09/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;06/11/2021;12:15:01;12;SAAVEDRA;;3287;-34.5513656015409;-58.4772306405138;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/11/2021;19:16:23;11;VILLA SANTA RITA;;1616;-34.6145880499099;-58.4771863308133;GCS Web;Femenino;Cerrado;11/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/11/2021;12:47:46;15;CHACARITA;;;-34.5854263776534;-58.45550503152761;App BA 147;Masculino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;06/11/2021;12:59:01;15;CHACARITA;;;-34.5854263776534;-58.45550503152761;App BA 147;Masculino;Cerrado;16/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;06/11/2021;12:30:48;4;NUEVA POMPEYA;;899;-34.6484514658753;-58.4184923592984;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/11/2021;15:19:01;1;SAN TELMO;;775;-34.6169168290792;-58.371720541545;App BA 147;Femenino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/11/2021;14:33:20;6;CABALLITO;;326;-34.6285384162418;-58.4501451304667;GCS Web;Femenino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/11/2021;23:54:11;12;SAAVEDRA;;4471;-34.55619443979;-58.4886907384148;App BA 147;Femenino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/11/2021;13:04:17;14;PALERMO;;2161;-34.5870952375644;-58.4117895804556;App BA 147;Masculino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;07/11/2021;13:04:38;4;NUEVA POMPEYA;;517;-34.6531206391301;-58.4138820161149;GCS Web;Masculino;Cerrado;08/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;07/11/2021;11:37:02;9;LINIERS;;661;-34.6447443546718;-58.5036984396617;GCS Web;Masculino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;07/11/2021;21:02:55;9;MATADEROS;;2263;-34.6581162615636;-58.480386649078;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;07/11/2021;08:58:59;11;VILLA DEVOTO;;4668;-34.5957969807718;-58.5168856462959;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;07/11/2021;14:12:30;10;FLORESTA;;3524;-34.6340180454809;-58.4763589578669;GCS Web;Femenino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;07/11/2021;21:00:10;9;MATADEROS;;1253;-34.6494735554873;-58.49443962672829;App BA 147;Femenino;Cerrado;09/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;08/11/2021;09:01:37;10;VILLA REAL;;2485;-34.61793683987869;-58.52148529565039;GCS Web;Masculino;Cerrado;19/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;11:29:35;12;SAAVEDRA;;3886;-34.555438058628;-58.4863355013068;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;09:27:36;7;FLORES;;800;-34.6390525984506;-58.4603313434493;GCS Web;Femenino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;10:44:45;4;BARRACAS;;1196;-34.6330658120296;-58.3800063321201;App BA 147;Femenino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;13:33:14;6;CABALLITO;;634;-34.612124733154;-58.4407046855316;App BA 147;Femenino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;15:41:15;13;BELGRANO;;1519;-34.5530983665971;-58.45128966665479;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;16:55:57;13;NUÑEZ;;3037;-34.5566673937045;-58.4702993447071;GCS Web;Masculino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;09:15:26;10;VELEZ SARSFIELD;;4821;-34.6254777831372;-58.5023195790619;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;17:38:00;7;FLORES;;876;-34.6396789552466;-58.4595856584515;App BA 147;Femenino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;15:24:52;13;NUÑEZ;;3124;-34.5562320623695;-58.47015770711371;GCS Web;Femenino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;11:45:53;9;PARQUE AVELLANEDA;;551;-34.6381854193375;-58.4706820983698;Comuna;Femenino;Cerrado;09/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;08/11/2021;11:16:00;15;AGRONOMIA;;3554;-34.594625244081;-58.49472160821779;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;12:57:16;9;PARQUE AVELLANEDA;;1056;-34.6480816806951;-58.4885118208757;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;16:53:07;13;NUÑEZ;;3151;-34.5565644141402;-58.47117146958839;GCS Web;Femenino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;15:02:12;3;SAN CRISTOBAL;;2902;-34.6231965263834;-58.4068865453281;GCS Web;Femenino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;18:08:41;11;VILLA GRAL. MITRE;;2647;-34.612697071382;-58.4758536697524;GCS Web;Femenino;Cerrado;11/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;19:22:04;5;BOEDO;;4145;-34.6248439672523;-58.4238148291041;GCS Web;Masculino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;21:09:30;12;VILLA URQUIZA;;5139;-34.5707683746373;-58.4900264846428;GCS Web;Masculino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;21:31:17;9;MATADEROS;;;-34.656556850154;-58.5017547290318;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;13:38:21;5;ALMAGRO;;586;-34.6046219024333;-58.4259689678899;App BA 147;Femenino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;10:40:45;12;VILLA URQUIZA;;3411;-34.5710411868318;-58.5039503937403;App BA 147;Masculino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;19:18:29;14;PALERMO;;5807;-34.5824151044078;-58.4384439519249;App BA 147;Masculino;Cerrado;09/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;14:26:26;13;BELGRANO;;2849;-34.5671707657601;-58.4583661741484;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;16:10:57;15;PATERNAL;;3881;-34.5996594204106;-58.4772822687614;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;21:19:30;9;MATADEROS;;;-34.6573691826432;-58.5007630554358;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/11/2021;15:26:53;11;VILLA DEVOTO;;5256;-34.61401435274431;-58.523545555816;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;12:56:03;4;NUEVA POMPEYA;;3900;-34.654913082609;-58.4046381748642;App BA 147;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;09/11/2021;00:03:02;14;PALERMO;;816;-34.568049189733;-58.4358726682266;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;09/11/2021;20:43:56;15;VILLA ORTUZAR;;3702;-34.5774700967311;-58.4626494480847;GCS Web;Masculino;Cerrado;11/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;10:43:36;15;PARQUE CHAS;;3122;-34.5849781628015;-58.483632157645;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;07:20:01;10;FLORESTA;;3735;-34.630969840202;-58.48056856966579;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;13:12:54;11;VILLA DEVOTO;;5060;-34.5906209962876;-58.5168450577772;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;16:48:00;8;VILLA LUGANO;;4865;-34.66784654084039;-58.4717066205544;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;17:25:10;13;BELGRANO;;2696;-34.5554759475323;-58.4595331470769;App BA 147;Masculino;Cerrado;12/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;11:06:04;9;LINIERS;;1088;-34.6511392567113;-58.52630729823049;App BA 147;Masculino;Cerrado;12/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;19:28:40;8;VILLA LUGANO;;4195;-34.6776759630781;-58.4705849443781;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;16:19:09;14;PALERMO;;26;-34.5748585132369;-58.43618727225471;App BA 147;Masculino;Cerrado;11/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;19:50:30;11;VILLA DEVOTO;;3906;-34.6025367769541;-58.508286530778;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;15:11:52;11;VILLA DEL PARQUE;;;-34.6006371427908;-58.49195677424211;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;16:48:44;11;VILLA GRAL. MITRE;;1808;-34.6134407661728;-58.461387885155;App BA 147;Masculino;Cerrado;11/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;18:37:04;7;PARQUE CHACABUCO;;;-34.6308327426167;-58.4287154372626;GCS Web;Masculino;Cerrado;11/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;13:15:15;4;BARRACAS;;1728;-34.6470093187184;-58.3728356139301;GCS Web;Femenino;Cerrado;11/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;15:34:01;6;CABALLITO;;507;-34.6249868212452;-58.4393113688979;GCS Web;Femenino;Cerrado;11/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/11/2021;17:34:28;9;LINIERS;;301;-34.6423701727086;-58.5123667178852;GCS Web;Femenino;Cerrado;12/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/11/2021;07:19:19;12;SAAVEDRA;;3653;-34.5470359555573;-58.4853555795776;App BA 147;Femenino;Cerrado;12/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;10/11/2021;18:12:18;1;SAN NICOLAS;;465;-34.6028830368964;-58.3794842812299;GCS Web;Masculino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;10/11/2021;11:45:56;8;VILLA RIACHUELO;;6440;-34.6880585137107;-58.47358035256229;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;10/11/2021;21:14:19;7;FLORES;;2146;-34.6487042752814;-58.4406845182652;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/11/2021;16:46:29;7;FLORES;;2930;-34.6223679502233;-58.4740471622186;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;10/11/2021;14:56:37;15;VILLA CRESPO;;;-34.5989736981166;-58.4397665561813;GCS Web;Masculino;Cerrado;11/11/2021;00:00:00
