categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,hora_new
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,28/11/2021,22:59:50,9,MATADEROS,,871,-346.463.875.485.776,-585.016.599.044.771,GCS Web,Femenino,Abierto,,,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/11/2021,18:55:15,1,RETIRO,,410,-345.979.626.236.748,-583.729.775.204.874,App BA 147,Masculino,Cerrado,29/11/2021,0:00:00,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/11/2021,12:50:15,4,BARRACAS,,1663,-346.534.817.509.511,-583.936.233.931.862,App BA 147,Femenino,Cerrado,29/11/2021,0:00:00,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/11/2021,11:56:34,11,VILLA DEVOTO,,3600,-346.087.601.973.234,-585.234.827.571.152,App BA 147,Femenino,Cerrado,30/11/2021,0:00:00,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/11/2021,20:02:21,14,PALERMO,,1721,-345.638.775.364.339,-584.390.773.999.882,GCS Web,Masculino,Cerrado,30/11/2021,0:00:00,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,10:33:18,15,AGRONOMIA,,2734,-345.923.873.309.757,-584.937.208.559.924,App BA 147,Femenino,Cerrado,30/11/2021,0:00:00,10
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,29/11/2021,08:34:14,11,VILLA SANTA RITA,,3513,-346.205.858.666.723,-5.847.455.911.362.350,Comuna,Femenino,Cerrado,09/12/2021,0:00:00,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,16:47:10,15,PATERNAL,,2865,-346.024.396.334.963,-58.466.133.642.297,GCS Web,Masculino,Abierto,,,16
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,29/11/2021,15:49:22,4,BARRACAS,,417,-3.464.696.822.944.230,-583.790.157.493.976,GCS Web,Masculino,Abierto,,,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,19:01:52,10,MONTE CASTRO,,,-3.462.150.614.363.130,-585.068.365.872.806,App BA 147,Femenino,Cerrado,30/11/2021,0:00:00,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,19:57:49,6,CABALLITO,,1034,-3.460.711.172.259.610,-5.844.455.262.647.620,GCS Web,Femenino,Cerrado,30/11/2021,0:00:00,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,23:17:52,10,VILLA LURO,,5411,-346.368.350.804.223,-5.850.239.020.048.410,GCS Web,Femenino,Cerrado,30/11/2021,0:00:00,23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,21:29:34,6,CABALLITO,,145,-346.181.761.175.974,-584.314.290.038.235,GCS Web,Femenino,Cerrado,30/11/2021,0:00:00,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,15:48:03,11,VILLA DEVOTO,,4201,-346.021.216.915.776,-585.132.346.835.762,GCS Web,Femenino,Cerrado,30/11/2021,0:00:00,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,16:20:10,14,PALERMO,,4180,-345.916.435.666.006,-584.220.757.728.049,App BA 147,Masculino,Cerrado,30/11/2021,0:00:00,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,09:52:26,13,COLEGIALES,,3461,-345.787.738.846.782,-584.546.628.347.863,GCS Web,Masculino,Cerrado,30/11/2021,0:00:00,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,20:16:39,11,VILLA DEL PARQUE,,,-346.056.345.227.815,-584.918.494.413.241,GCS Web,Femenino,Cerrado,30/11/2021,0:00:00,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,07:28:09,14,PALERMO,,4320,-345.804.489.859.221,-5.842.293.997.871.120,App BA 147,Femenino,Cerrado,30/11/2021,0:00:00,07
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,09:04:54,7,FLORES,,2870,-346.220.583.200.065,-584.729.271.772.704,GCS Web,Femenino,Cerrado,30/11/2021,0:00:00,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,22:13:47,7,FLORES,,1792,-346.192.081.829.892,-584.582.426.707.786,GCS Web,Femenino,Cerrado,30/11/2021,0:00:00,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,18:50:26,12,VILLA PUEYRREDON,,5009,-345.868.420.927.021,-585.098.486.475.366,GCS Web,Masculino,Abierto,,,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,12:17:40,11,VILLA DEVOTO,,4882,-345.893.602.850.031,-5.851.098.310.637.770,App BA 147,Masculino,Cerrado,30/11/2021,0:00:00,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,11:13:49,3,SAN CRISTOBAL,,2392,-346.234.691.855.395,-5.839.903.059.556.120,GCS Web,Femenino,Cerrado,30/11/2021,0:00:00,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,16:28:00,2,RECOLETA,,1211,-345.935.492.469.966,-584.005.737.087.685,GCS Web,Femenino,Cerrado,30/11/2021,0:00:00,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,08:56:25,12,VILLA URQUIZA,,5342,-345.697.341.007.607,-5.849.265.616.293.100,App BA 147,Femenino,Cerrado,30/11/2021,0:00:00,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,21:56:15,9,PARQUE AVELLANEDA,,4259,-346.440.299.789.037,-584.832.186.024.397,App BA 147,Femenino,Cerrado,30/11/2021,0:00:00,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,21:07:17,7,FLORES,,376,-346.326.444.393.284,-584.591.314.424.743,GCS Web,Femenino,Cerrado,30/11/2021,0:00:00,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,10:46:16,15,VILLA CRESPO,,574,-346.005.510.545.982,-5.843.187.644.485.920,GCS Web,Masculino,Cerrado,01/12/2021,0:00:00,10
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,30/11/2021,05:13:07,7,FLORES,,160,-346.240.467.437.657,-584.548.417.212.272,App BA 147,Masculino,Abierto,,,05
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,07:00:37,11,VILLA DEVOTO,,4030,-346.062.514.823.941,-585.052.345.999.628,App BA 147,Femenino,Cerrado,30/11/2021,0:00:00,07
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,30/11/2021,17:31:21,15,VILLA CRESPO,,4134,-345.969.962.690.497,-5.842.526.871.986.780,App BA 147,Femenino,Abierto,,,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,14:25:04,6,CABALLITO,,507,-346.249.868.212.452,-584.393.113.688.979,GCS Web,Femenino,Cerrado,01/12/2021,0:00:00,14
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,30/11/2021,18:01:49,1,PUERTO MADERO,,1111,-346.111.531.989.809,-583.588.222.707.821,GCS Web,Masculino,Abierto,,,18
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,30/11/2021,05:09:03,7,FLORES,,102,-346.244.059.826.144,-584.546.728.926.542,App BA 147,Masculino,Abierto,,,05
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,01:51:13,3,BALVANERA,,3053,-346.017.965.390.569,-584.088.552.766.197,App BA 147,Femenino,Cerrado,30/11/2021,0:00:00,01
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,30/11/2021,05:22:15,6,CABALLITO,,1402,-3.462.278.752.273.230,-584.501.391.396.856,App BA 147,Masculino,Abierto,,,05
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,16:04:25,14,PALERMO,,4445,-345.851.417.812.419,-5.842.353.181.310.670,GCS Web,Femenino,Cerrado,01/12/2021,0:00:00,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,14:19:37,1,CONSTITUCION,,1717,-34.625.055.071.136,-5.839.002.086.273.210,GCS Web,Femenino,Cerrado,01/12/2021,0:00:00,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,22:34:30,11,VILLA GRAL. MITRE,,2582,-346.143.534.546.333,-584.733.974.629.783,App BA 147,Masculino,Cerrado,01/12/2021,0:00:00,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,16:07:26,14,PALERMO,,2254,-345.848.932.881.971,-5.842.262.569.118.870,GCS Web,Femenino,Cerrado,01/12/2021,0:00:00,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,09:25:03,4,PARQUE PATRICIOS,,2038,-346.334.891.351.012,-583.966.193.671.111,GCS Web,Masculino,Cerrado,01/12/2021,0:00:00,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,18:27:40,6,CABALLITO,,758,-346.261.877.888.888,-584.326.492.520.802,App BA 147,Femenino,Cerrado,01/12/2021,0:00:00,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,15:16:31,6,CABALLITO,,509,-346.250.632.553.126,-584.393.041.158.846,GCS Web,Femenino,Cerrado,01/12/2021,0:00:00,15
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,30/11/2021,18:46:52,12,COGHLAN,,3720,-345.580.331.302.978,-584.780.439.535.775,GCS Web,Masculino,Cerrado,01/12/2021,0:00:00,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,08:11:34,14,PALERMO,,4175,-345.847.511.852.393,-584.216.152.500.478,App BA 147,Femenino,Cerrado,01/12/2021,0:00:00,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,10:42:18,15,VILLA CRESPO,,815,-34.595.126.686.239,-584.359.299.988.156,GCS Web,Femenino,Abierto,,,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,11:42:26,4,NUEVA POMPEYA,,4257,-346.462.652.192.486,-584.191.501.748.131,App BA 147,Masculino,Cerrado,01/12/2021,0:00:00,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,08:06:28,14,PALERMO,,2175,-345.857.099.217.317,-584.235.881.588.487,App BA 147,Femenino,Cerrado,01/12/2021,0:00:00,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,12:31:44,11,VILLA DEVOTO,,3196,-346.043.091.939.381,-585.045.076.791.105,App BA 147,Femenino,Cerrado,02/12/2021,0:00:00,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,07:56:31,4,NUEVA POMPEYA,,513,-34.653.008.482.107,-584.139.177.205.869,App BA 147,Masculino,Cerrado,01/12/2021,0:00:00,07
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,18:17:43,13,NUÑEZ,,3030,-345.528.275.324.611,-5.846.385.802.445.620,GCS Web,Femenino,Cerrado,02/12/2021,0:00:00,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,13:15:29,13,COLEGIALES,,1484,-345.707.636.764.877,-5.845.622.490.358.270,GCS Web,Femenino,Cerrado,02/12/2021,0:00:00,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,15:33:09,11,VILLA DEVOTO,,3425,-3.459.213.913.420.100,-585.078.578.595.124,App BA 147,Femenino,Cerrado,02/12/2021,0:00:00,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,13:12:30,10,VILLA REAL,,1191,-346.240.499.339.424,-585.260.988.463.354,GCS Web,Masculino,Cerrado,02/12/2021,0:00:00,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,14:37:07,8,VILLA RIACHUELO,,6201,-346.847.230.752.963,-584.743.687.872.317,App BA 147,Femenino,Cerrado,02/12/2021,0:00:00,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,11:30:28,11,VILLA SANTA RITA,,3513,-346.205.858.666.723,-58.474.559.113.623.500,Comuna,Femenino,Cerrado,06/12/2021,0:00:00,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,08:42:24,2,RECOLETA,,1765,-34.599.526.333.811.600,-58.392.429.273.976.700,GCS Web,Femenino,Cerrado,01/12/2021,0:00:00,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,09:13:56,2,RECOLETA,,2001,-34.594.558.198.825.400,-583.959.928.116.766,App BA 147,Femenino,Cerrado,01/12/2021,0:00:00,09
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,01/12/2021,10:25:22,11,VILLA DEVOTO,,4235,-345.989.212.980.303,-58.513.955.604.012.300,Comuna,Femenino,Cerrado,16/12/2021,0:00:00,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,07:09:51,4,BOCA,,1481,-346.421.840.504.106,-583.658.725.722.482,App BA 147,Femenino,Abierto,,,07
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,14:20:51,7,FLORES,,600,-346.346.853.068.352,-5.845.732.460.094.110,GCS Web,Femenino,Cerrado,02/12/2021,0:00:00,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,12:09:09,11,VILLA DEL PARQUE,,2786,-346.032.899.826.101,-5.849.195.898.905.210,App BA 147,Masculino,Cerrado,06/12/2021,0:00:00,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,19:52:16,4,NUEVA POMPEYA,,513,-34.653.008.482.107,-584.139.177.205.869,App BA 147,Masculino,Cerrado,02/12/2021,0:00:00,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,10:27:42,6,CABALLITO,,424,-34.620.307.770.538.200,-584.345.490.708.611,GCS Web,Femenino,Cerrado,02/12/2021,0:00:00,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,22:08:42,4,PARQUE PATRICIOS,,15,-34.635.870.183.839.100,-583.974.130.695.761,GCS Web,Femenino,Cerrado,02/12/2021,0:00:00,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,13:58:24,12,COGHLAN,,3696,-345.603.802.303.339,-584.769.530.977.451,GCS Web,Masculino,Cerrado,06/12/2021,0:00:00,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,22:41:10,8,VILLA LUGANO,,6097,-346.855.906.133.597,-584.709.602.893.505,GCS Web,Femenino,Cerrado,02/12/2021,0:00:00,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,19:11:19,15,CHACARITA,,4300,-345.909.614.317.425,-584.531.389.404.691,GCS Web,Masculino,Cerrado,02/12/2021,0:00:00,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,15:07:05,4,BOCA,,107,-346.295.040.760.167,-583.674.796.629.236,App BA 147,Femenino,Cerrado,02/12/2021,0:00:00,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,00:44:49,7,FLORES,,757,-346.181.058.858.622,-58.460.352.790.714.200,App BA 147,Femenino,Cerrado,02/12/2021,0:00:00,00
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,13:18:44,11,VILLA SANTA RITA,,2999,-346.179.758.735.947,-58.477.730.245.890.900,App BA 147,Femenino,Cerrado,06/12/2021,0:00:00,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,14:06:36,8,VILLA LUGANO,,4708,-346.628.224.670.738,-584.758.882.040.606,GCS Web,Femenino,Cerrado,02/12/2021,0:00:00,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,14:13:05,8,VILLA LUGANO,,,-346.626.652.804.592,-58.475.801.161.697.700,GCS Web,Femenino,Cerrado,02/12/2021,0:00:00,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,07:41:43,10,VERSALLES,,912,-346.316.639.157.698,-585.122.868.669.944,GCS Web,Masculino,Cerrado,16/12/2021,0:00:00,07
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/12/2021,21:00:12,10,VILLA REAL,,5374,-346.185.305.832.625,-58.520.836.738.399,App BA 147,Femenino,Cerrado,06/12/2021,0:00:00,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,11:10:04,3,SAN CRISTOBAL,,924,-34.619.829.232.846.900,-583.944.583.573.172,GCS Web,Femenino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,09:01:47,1,MONSERRAT,,510,-34.610.251.974.170.200,-583.735.755.388.832,GCS Web,Masculino,Abierto,,,09
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,02/12/2021,20:17:36,15,AGRONOMIA,,6181,-345.947.053.732.193,-58.502.352.877.157.700,GCS Web,Femenino,Abierto,,,20
